Timestamp_start,Reverse_start,Reverse_date,Timestamp_end,Reverse_Range,Range
2019-12-17 07:55,2019-12-17 08:26,Tue,2019-12-17 09:00,8,14
2019-12-17 09:00,2019-12-17 12:51,Tue,2019-12-17 13:10,8,36
2019-12-17 13:10,2019-12-17 13:56,Tue,2019-12-17 14:09,8,22
2019-12-17 14:09,2019-12-18 05:25,Wed,2019-12-18 07:08,8,28
2019-12-18 07:08,2019-12-18 09:22,Wed,2019-12-18 09:55,9,14
2019-12-18 09:55,2019-12-18 13:16,Wed,2019-12-18 14:28,9,24
2019-12-18 14:28,2019-12-18 15:49,Wed,2019-12-18 15:58,9,18
2019-12-18 15:58,2019-12-18 16:48,Wed,2019-12-18 19:32,8,14
2019-12-18 19:32,2019-12-19 10:59,Thu,2019-12-19 11:06,9,32
2019-12-19 11:06,2019-12-19 13:19,Thu,2019-12-19 13:34,11,23
2019-12-19 13:34,2019-12-19 14:03,Thu,2019-12-19 14:16,8,14
2019-12-19 14:16,2019-12-19 15:24,Thu,2019-12-19 16:01,8,18
2019-12-19 16:01,2019-12-19 17:01,Thu,2019-12-19 21:05,8,16
2019-12-19 21:05,2019-12-20 11:49,Fri,2019-12-20 12:04,8,33
2019-12-20 12:04,2019-12-20 13:33,Fri,2019-12-20 13:58,8,17
2019-12-20 13:58,2019-12-20 18:35,Fri,2019-12-20 19:44,8,28
2019-12-20 19:44,2019-12-23 08:36,Mon,2019-12-23 11:10,9,15
2019-12-23 11:10,2019-12-23 15:43,Mon,2019-12-23 15:57,9,25
2019-12-23 15:57,2019-12-24 07:35,Tue,2019-12-24 08:44,8,14
2019-12-24 08:44,2019-12-24 11:01,Tue,2019-12-24 12:20,8,18
2019-12-24 12:20,2019-12-24 16:17,Tue,2019-12-24 16:57,8,15
2019-12-24 16:57,2019-12-26 08:29,Thu,2019-12-26 10:15,9,14
2019-12-26 10:15,2019-12-26 13:40,Thu,2019-12-26 15:00,9,17
2019-12-26 15:00,2019-12-26 18:58,Thu,2019-12-26 20:51,8,18
2019-12-26 20:51,2019-12-27 15:49,Fri,2019-12-27 15:57,15,84
2019-12-27 15:57,2019-12-27 19:06,Fri,2019-12-27 19:45,8,26
2019-12-27 19:45,2019-12-27 21:06,Fri,2019-12-29 23:01,9,15
2019-12-29 23:01,2019-12-30 03:16,Mon,2019-12-30 03:33,8,32
2019-12-30 03:33,2019-12-30 07:32,Mon,2019-12-30 07:53,9,13
2019-12-30 07:53,2019-12-30 09:30,Mon,2019-12-30 09:58,8,14
2019-12-30 09:58,2019-12-30 13:35,Mon,2019-12-30 13:55,8,20
2019-12-30 13:55,2019-12-30 14:44,Mon,2019-12-30 15:56,10,18
2019-12-30 15:56,2019-12-30 16:47,Mon,2019-12-30 17:12,8,23
