Timestamp_start,Reverse_start,Reverse_date,Timestamp_end,Reverse_Range,Range
2020-03-06 00:27,2020-03-06 01:26,Fri,2020-03-06 01:57,17,25
2020-03-06 01:58,2020-03-06 02:27,Fri,2020-03-06 02:36,12,7
2020-03-06 02:37,2020-03-06 04:43,Fri,2020-03-06 05:30,13,50
2020-03-06 05:31,2020-03-06 07:54,Fri,2020-03-06 08:28,18,20
2020-03-06 08:29,2020-03-06 08:36,Fri,2020-03-06 08:55,10,5
2020-03-06 08:56,2020-03-06 09:01,Fri,2020-03-06 09:21,8,5
2020-03-06 09:22,2020-03-06 13:39,Fri,2020-03-06 15:01,21,19
2020-03-06 15:02,2020-03-06 15:09,Fri,2020-03-06 15:28,17,15
2020-03-06 15:29,2020-03-06 17:28,Fri,2020-03-06 17:37,14,69
2020-03-06 17:38,2020-03-06 17:41,Fri,2020-03-06 17:47,10,3
2020-03-06 17:48,2020-03-06 18:17,Fri,2020-03-06 18:20,17,34
2020-03-06 18:21,2020-03-06 18:23,Fri,2020-03-06 18:32,12,6
2020-03-06 18:33,2020-03-06 18:43,Fri,2020-03-06 18:53,14,6
2020-03-06 18:54,2020-03-06 18:58,Fri,2020-03-06 19:07,9,5
2020-03-06 19:08,2020-03-06 19:19,Fri,2020-03-06 19:31,17,16
2020-03-06 19:32,2020-03-06 19:39,Fri,2020-03-06 20:05,19,15
2020-03-06 20:06,2020-03-06 20:14,Fri,2020-03-06 20:30,19,9
2020-03-06 20:31,2020-03-06 20:36,Fri,2020-03-06 20:42,19,19
2020-03-06 20:43,2020-03-06 20:48,Fri,2020-03-06 20:57,17,14
2020-03-06 20:58,2020-03-06 21:10,Fri,2020-03-06 21:15,19,10
2020-03-06 21:16,2020-03-06 21:27,Fri,2020-03-06 21:33,14,9
2020-03-06 21:34,2020-03-06 21:37,Fri,2020-03-06 21:40,10,3
2020-03-06 21:41,2020-03-06 21:44,Fri,2020-03-06 21:52,11,8
2020-03-06 21:53,2020-03-06 22:27,Fri,2020-03-06 22:28,16,67
2020-03-06 22:29,2020-03-06 22:30,Fri,2020-03-06 22:35,14,7
2020-03-06 22:36,2020-03-06 22:37,Fri,2020-03-06 22:41,11,4
2020-03-06 22:42,2020-03-06 22:43,Fri,2020-03-06 22:52,8,5
2020-03-06 22:53,2020-03-06 22:57,Fri,2020-03-06 23:05,11,7
2020-03-06 23:06,2020-03-06 23:14,Fri,2020-03-06 23:39,14,12
2020-03-06 23:40,2020-03-06 23:47,Fri,2020-03-06 23:57,11,7
2020-03-06 23:58,2020-03-07 00:05,Sat,2020-03-07 00:24,13,10
2020-03-07 00:25,2020-03-07 00:44,Sat,2020-03-07 00:56,17,25
2020-03-07 00:57,2020-03-07 01:12,Sat,2020-03-07 01:20,11,7
2020-03-07 01:21,2020-03-07 01:23,Sat,2020-03-07 02:19,12,6
2020-03-07 02:20,2020-03-07 03:14,Sat,2020-03-07 03:41,18,21
2020-03-07 03:42,2020-03-07 04:59,Sat,2020-03-09 04:05,59,26
2020-03-09 04:06,2020-03-09 04:30,Mon,2020-03-09 04:58,14,9
2020-03-09 04:59,2020-03-09 05:22,Mon,2020-03-09 05:34,13,11
2020-03-09 05:35,2020-03-09 05:51,Mon,2020-03-09 05:56,18,34
2020-03-09 05:57,2020-03-09 06:03,Mon,2020-03-09 06:10,14,9
2020-03-09 06:11,2020-03-09 06:12,Mon,2020-03-09 06:22,14,7
2020-03-09 06:23,2020-03-09 06:34,Mon,2020-03-09 07:06,21,14
2020-03-09 07:07,2020-03-09 07:21,Mon,2020-03-09 07:30,18,13
2020-03-09 07:31,2020-03-09 07:35,Mon,2020-03-09 07:45,8,4
2020-03-09 07:46,2020-03-09 08:00,Mon,2020-03-09 08:10,12,7
2020-03-09 08:11,None,Mon,2020-03-09 08:17,0,85
2020-03-09 08:18,2020-03-09 08:50,Mon,2020-03-09 08:51,27,78
2020-03-09 08:52,2020-03-09 08:53,Mon,2020-03-09 08:54,20,19
2020-03-09 08:55,2020-03-09 08:57,Mon,2020-03-09 08:58,12,3
2020-03-09 08:59,2020-03-09 09:00,Mon,2020-03-09 09:01,10,5
2020-03-09 09:02,2020-03-09 09:16,Mon,2020-03-09 09:18,17,34
2020-03-09 09:19,2020-03-09 09:21,Mon,2020-03-09 09:23,8,4
2020-03-09 09:24,2020-03-09 10:22,Mon,2020-03-09 10:23,14,65
2020-03-09 10:24,2020-03-09 10:29,Mon,2020-03-09 10:34,19,11
2020-03-09 10:35,2020-03-09 10:47,Mon,2020-03-09 10:53,22,37
2020-03-09 10:54,2020-03-09 10:55,Mon,2020-03-09 10:56,12,6
2020-03-09 10:57,2020-03-09 10:59,Mon,2020-03-09 11:03,11,6
2020-03-09 11:04,2020-03-09 11:13,Mon,2020-03-09 11:22,14,9
2020-03-09 11:23,2020-03-09 11:41,Mon,2020-03-09 12:09,16,10
2020-03-09 12:10,2020-03-09 12:18,Mon,2020-03-09 12:30,8,3
2020-03-09 12:31,2020-03-09 12:59,Mon,2020-03-09 13:01,15,33
2020-03-09 13:02,2020-03-09 13:06,Mon,2020-03-09 13:11,11,6
2020-03-09 13:12,2020-03-09 13:13,Mon,2020-03-09 13:21,9,4
2020-03-09 13:22,2020-03-09 13:28,Mon,2020-03-09 14:05,19,10
2020-03-09 14:06,2020-03-09 14:12,Mon,2020-03-09 14:15,16,32
2020-03-09 14:16,2020-03-09 14:39,Mon,2020-03-09 14:43,14,45
2020-03-09 14:44,2020-03-09 14:46,Mon,2020-03-09 14:48,13,10
2020-03-09 14:49,2020-03-09 15:13,Mon,2020-03-09 15:19,13,49
2020-03-09 15:20,2020-03-09 15:30,Mon,2020-03-09 15:34,19,17
2020-03-09 15:35,2020-03-09 15:37,Mon,2020-03-09 15:51,19,19
2020-03-09 15:52,2020-03-09 16:26,Mon,2020-03-09 16:34,15,52
2020-03-09 16:35,2020-03-09 16:41,Mon,2020-03-09 16:50,11,7
2020-03-09 16:51,2020-03-09 17:18,Mon,2020-03-09 17:28,19,44
2020-03-09 17:29,2020-03-09 17:38,Mon,2020-03-09 17:46,11,8
2020-03-09 17:47,2020-03-09 17:56,Mon,2020-03-09 18:44,13,12
2020-03-09 18:45,2020-03-09 19:10,Mon,2020-03-09 19:16,18,27
2020-03-09 19:17,2020-03-09 19:18,Mon,2020-03-09 19:28,8,3
2020-03-09 19:29,None,Mon,2020-03-09 19:30,0,78
2020-03-09 19:31,2020-03-09 20:40,Mon,2020-03-09 20:42,21,75
2020-03-09 20:43,2020-03-09 20:44,Mon,2020-03-09 20:45,13,4
2020-03-09 20:46,2020-03-09 20:47,Mon,2020-03-09 20:50,23,19
2020-03-09 20:51,2020-03-09 20:52,Mon,2020-03-09 20:53,22,14
2020-03-09 20:54,2020-03-09 20:56,Mon,2020-03-09 21:01,17,16
2020-03-09 21:02,2020-03-09 21:04,Mon,2020-03-09 21:06,17,16
2020-03-09 21:07,2020-03-09 21:10,Mon,2020-03-09 21:15,19,31
2020-03-09 21:16,2020-03-09 21:22,Mon,2020-03-09 21:26,23,18
2020-03-09 21:27,2020-03-09 21:39,Mon,2020-03-09 21:53,19,13
2020-03-09 21:54,2020-03-09 22:07,Mon,2020-03-09 22:26,19,17
2020-03-09 22:27,2020-03-09 22:48,Mon,2020-03-09 23:12,20,13
2020-03-09 23:13,2020-03-09 23:18,Mon,2020-03-09 23:21,13,11
2020-03-09 23:22,2020-03-09 23:59,Mon,2020-03-10 00:02,18,40
2020-03-10 00:03,2020-03-10 00:11,Tue,2020-03-10 00:19,13,10
2020-03-10 00:20,2020-03-10 00:56,Tue,2020-03-10 01:11,19,19
2020-03-10 01:12,2020-03-10 01:21,Tue,2020-03-10 01:30,18,18
2020-03-10 01:31,2020-03-10 01:43,Tue,2020-03-10 02:05,19,24
2020-03-10 02:06,2020-03-10 02:13,Tue,2020-03-10 02:24,15,10
2020-03-10 02:25,2020-03-10 02:32,Tue,2020-03-10 02:37,17,14
2020-03-10 02:38,2020-03-10 02:39,Tue,2020-03-10 02:43,8,4
2020-03-10 02:44,2020-03-10 03:06,Tue,2020-03-10 03:33,17,24
2020-03-10 03:34,2020-03-10 04:02,Tue,2020-03-10 04:29,20,24
2020-03-10 04:30,2020-03-10 04:54,Tue,2020-03-10 05:02,12,7
2020-03-10 05:03,2020-03-10 05:13,Tue,2020-03-10 06:00,18,14
2020-03-10 06:01,2020-03-10 06:54,Tue,2020-03-10 07:09,19,39
2020-03-10 07:10,2020-03-10 07:11,Tue,2020-03-10 07:13,8,5
2020-03-10 07:14,2020-03-10 08:04,Tue,2020-03-10 08:12,19,36
2020-03-10 08:13,2020-03-10 08:28,Tue,2020-03-10 08:40,16,12
2020-03-10 08:41,2020-03-10 10:05,Tue,2020-03-10 10:48,20,16
2020-03-10 10:49,2020-03-10 11:12,Tue,2020-03-10 11:28,16,7
2020-03-10 11:29,2020-03-10 11:31,Tue,2020-03-10 11:36,9,5
2020-03-10 11:37,2020-03-10 11:41,Tue,2020-03-10 11:57,11,6
2020-03-10 11:58,2020-03-10 12:33,Tue,2020-03-10 12:37,15,36
2020-03-10 12:38,2020-03-10 12:44,Tue,2020-03-10 12:55,16,9
2020-03-10 12:56,2020-03-10 12:58,Tue,2020-03-10 13:00,16,5
2020-03-10 13:01,2020-03-10 13:11,Tue,2020-03-10 13:30,18,21
2020-03-10 13:31,2020-03-10 13:42,Tue,2020-03-10 13:50,13,10
2020-03-10 13:51,2020-03-10 13:59,Tue,2020-03-10 14:20,21,18
2020-03-10 14:21,2020-03-10 14:27,Tue,2020-03-10 14:33,12,7
2020-03-10 14:34,2020-03-10 14:35,Tue,2020-03-10 14:40,14,4
2020-03-10 14:41,2020-03-10 15:05,Tue,2020-03-10 15:24,16,32
2020-03-10 15:25,2020-03-10 15:36,Tue,2020-03-10 15:43,15,10
2020-03-10 15:44,2020-03-10 16:04,Tue,2020-03-10 16:11,17,25
2020-03-10 16:12,2020-03-10 17:47,Tue,2020-03-10 17:54,16,34
2020-03-10 17:55,2020-03-10 17:56,Tue,2020-03-10 17:58,8,3
2020-03-10 17:59,2020-03-10 18:07,Tue,2020-03-10 18:16,11,6
2020-03-10 18:17,2020-03-10 19:34,Tue,2020-03-10 19:41,14,39
2020-03-10 19:42,2020-03-10 19:45,Tue,2020-03-10 19:52,14,7
2020-03-10 19:53,2020-03-10 19:55,Tue,2020-03-10 20:04,11,8
2020-03-10 20:05,2020-03-10 20:15,Tue,2020-03-10 20:19,14,10
2020-03-10 20:20,2020-03-10 20:21,Tue,2020-03-10 20:25,8,3
2020-03-10 20:26,2020-03-10 20:36,Tue,2020-03-10 21:02,13,9
2020-03-10 21:03,2020-03-10 21:20,Tue,2020-03-10 21:42,19,19
2020-03-10 21:43,2020-03-10 21:46,Tue,2020-03-10 21:49,9,5
2020-03-10 21:50,2020-03-10 21:57,Tue,2020-03-10 22:02,13,10
2020-03-10 22:03,2020-03-10 22:05,Tue,2020-03-10 22:09,11,6
2020-03-10 22:10,2020-03-10 22:29,Tue,2020-03-10 22:48,18,21
2020-03-10 22:49,2020-03-10 22:50,Tue,2020-03-10 22:55,12,3
2020-03-10 22:56,2020-03-10 22:58,Tue,2020-03-10 23:04,18,17
2020-03-10 23:05,2020-03-10 23:25,Tue,2020-03-10 23:28,15,35
2020-03-10 23:29,2020-03-10 23:31,Tue,2020-03-10 23:35,9,3
2020-03-10 23:36,2020-03-10 23:53,Tue,2020-03-11 00:16,18,31
2020-03-11 00:17,2020-03-11 00:35,Wed,2020-03-11 00:40,14,12
2020-03-11 00:41,2020-03-11 00:43,Wed,2020-03-11 00:56,11,6
2020-03-11 00:57,2020-03-11 00:58,Wed,2020-03-11 01:05,11,7
2020-03-11 01:06,2020-03-11 02:20,Wed,2020-03-11 02:26,14,53
2020-03-11 02:27,2020-03-11 02:55,Wed,2020-03-11 03:03,13,12
2020-03-11 03:04,2020-03-11 03:14,Wed,2020-03-11 03:21,8,5
2020-03-11 03:22,2020-03-11 04:00,Wed,2020-03-11 05:14,18,22
2020-03-11 05:15,2020-03-11 05:24,Wed,2020-03-11 05:47,9,5
2020-03-11 05:48,2020-03-11 05:56,Wed,2020-03-11 06:29,8,3
2020-03-11 06:30,2020-03-11 06:49,Wed,2020-03-11 07:11,18,22
2020-03-11 07:12,2020-03-11 13:56,Wed,2020-03-11 14:00,13,63
2020-03-11 14:01,2020-03-11 15:15,Wed,2020-03-11 15:27,14,41
2020-03-11 15:28,2020-03-11 15:30,Wed,2020-03-11 15:36,9,3
2020-03-11 15:37,2020-03-11 15:42,Wed,2020-03-11 15:50,12,7
2020-03-11 15:51,2020-03-11 15:54,Wed,2020-03-11 15:57,11,7
2020-03-11 15:58,2020-03-11 16:08,Wed,2020-03-11 16:44,25,19
2020-03-11 16:45,2020-03-11 16:47,Wed,2020-03-11 17:01,8,3
2020-03-11 17:02,2020-03-11 19:27,Wed,2020-03-11 20:00,14,41
2020-03-11 20:01,2020-03-11 20:06,Wed,2020-03-11 20:12,9,4
2020-03-11 20:13,2020-03-11 20:55,Wed,2020-03-11 21:02,18,18
2020-03-11 21:03,2020-03-11 22:54,Wed,2020-03-11 22:56,16,77
2020-03-11 22:57,2020-03-11 22:59,Wed,2020-03-11 23:03,8,5
2020-03-11 23:04,2020-03-11 23:13,Wed,2020-03-11 23:29,15,11
2020-03-11 23:30,2020-03-11 23:45,Wed,2020-03-12 00:22,14,10
2020-03-12 00:23,2020-03-12 00:25,Thu,2020-03-12 00:30,9,5
2020-03-12 00:31,2020-03-12 00:37,Thu,2020-03-12 01:34,13,9
2020-03-12 01:35,2020-03-12 01:40,Thu,2020-03-12 01:57,8,5
2020-03-12 01:58,2020-03-12 01:59,Thu,2020-03-12 02:29,11,7
2020-03-12 02:30,2020-03-12 02:42,Thu,2020-03-12 04:00,13,8
2020-03-12 04:01,2020-03-12 04:37,Thu,2020-03-12 07:03,18,15
2020-03-12 07:04,2020-03-12 07:09,Thu,2020-03-12 07:27,8,3
2020-03-12 07:28,2020-03-12 08:08,Thu,2020-03-12 08:15,22,9
2020-03-12 08:16,2020-03-12 08:41,Thu,2020-03-12 08:50,14,40
2020-03-12 08:51,2020-03-12 09:05,Thu,2020-03-12 09:36,17,14
2020-03-12 09:37,2020-03-12 09:59,Thu,2020-03-12 11:20,17,13
2020-03-12 11:21,2020-03-12 13:13,Thu,2020-03-12 14:35,18,17
2020-03-12 14:36,2020-03-12 14:43,Thu,2020-03-12 15:05,22,13
2020-03-12 15:06,2020-03-12 15:16,Thu,2020-03-12 15:19,15,12
2020-03-12 15:20,2020-03-12 15:35,Thu,2020-03-12 16:01,15,36
2020-03-12 16:02,2020-03-12 16:07,Thu,2020-03-12 16:16,13,7
2020-03-12 16:17,2020-03-12 16:31,Thu,2020-03-12 16:47,13,9
2020-03-12 16:48,2020-03-12 18:37,Thu,2020-03-12 18:47,14,42
2020-03-12 18:48,2020-03-12 19:06,Thu,2020-03-12 19:15,15,34
2020-03-12 19:16,2020-03-12 19:44,Thu,2020-03-12 19:45,46,23
2020-03-12 19:46,2020-03-12 19:51,Thu,2020-03-12 19:53,25,26
2020-03-12 19:54,2020-03-12 19:55,Thu,2020-03-12 20:02,16,38
2020-03-12 20:03,2020-03-12 20:05,Thu,2020-03-12 20:07,12,7
2020-03-12 20:08,2020-03-12 20:09,Thu,2020-03-12 20:10,14,11
2020-03-12 20:11,2020-03-12 20:18,Thu,2020-03-12 20:22,18,22
2020-03-12 20:23,2020-03-12 20:25,Thu,2020-03-12 20:30,24,16
2020-03-12 20:31,2020-03-12 20:33,Thu,2020-03-12 20:36,14,6
2020-03-12 20:37,2020-03-12 20:41,Thu,2020-03-12 20:43,20,18
2020-03-12 20:44,2020-03-12 20:53,Thu,2020-03-12 20:55,18,24
2020-03-12 20:56,2020-03-12 20:57,Thu,2020-03-12 21:00,21,6
2020-03-12 21:01,2020-03-12 21:10,Thu,2020-03-12 21:11,23,87
2020-03-12 21:12,2020-03-12 21:14,Thu,2020-03-12 21:15,13,12
2020-03-12 21:16,2020-03-12 21:21,Thu,2020-03-12 21:23,18,17
2020-03-12 21:24,2020-03-12 21:26,Thu,2020-03-12 21:32,13,10
2020-03-12 21:33,2020-03-12 21:38,Thu,2020-03-12 21:49,13,11
2020-03-12 21:50,2020-03-12 22:14,Thu,2020-03-12 22:17,14,46
2020-03-12 22:18,2020-03-12 22:20,Thu,2020-03-12 22:24,9,5
2020-03-12 22:25,2020-03-12 22:28,Thu,2020-03-12 22:33,18,13
2020-03-12 22:34,2020-03-12 22:45,Thu,2020-03-12 22:48,18,38
2020-03-12 22:49,2020-03-12 23:03,Thu,2020-03-12 23:06,20,43
2020-03-12 23:07,2020-03-12 23:09,Thu,2020-03-12 23:12,16,6
2020-03-12 23:13,2020-03-12 23:14,Thu,2020-03-12 23:15,8,3
2020-03-12 23:16,2020-03-12 23:19,Thu,2020-03-12 23:23,19,13
2020-03-12 23:24,2020-03-12 23:28,Thu,2020-03-12 23:29,14,3
2020-03-12 23:30,2020-03-12 23:37,Thu,2020-03-12 23:42,19,17
2020-03-12 23:43,2020-03-12 23:54,Thu,2020-03-12 23:56,16,46
2020-03-12 23:57,2020-03-13 00:11,Fri,2020-03-13 00:14,16,42
2020-03-13 00:15,2020-03-13 00:17,Fri,2020-03-13 00:21,17,6
2020-03-13 00:22,2020-03-13 00:23,Fri,2020-03-13 00:24,8,3
2020-03-13 00:25,2020-03-13 00:32,Fri,2020-03-13 00:41,18,35
2020-03-13 00:42,2020-03-13 00:46,Fri,2020-03-13 00:48,12,5
2020-03-13 00:49,2020-03-13 00:54,Fri,2020-03-13 01:05,26,15
2020-03-13 01:06,2020-03-13 01:09,Fri,2020-03-13 01:15,20,18
2020-03-13 01:16,2020-03-13 01:23,Fri,2020-03-13 01:25,20,23
2020-03-13 01:26,2020-03-13 01:30,Fri,2020-03-13 01:39,19,29
2020-03-13 01:40,2020-03-13 01:43,Fri,2020-03-13 01:49,13,7
2020-03-13 01:50,2020-03-13 01:53,Fri,2020-03-13 02:01,9,4
2020-03-13 02:02,2020-03-13 02:47,Fri,2020-03-13 02:57,17,25
2020-03-13 02:58,2020-03-13 02:59,Fri,2020-03-13 03:01,9,3
2020-03-13 03:02,2020-03-13 03:16,Fri,2020-03-13 03:20,16,32
2020-03-13 03:21,2020-03-13 03:31,Fri,2020-03-13 03:40,23,46
2020-03-13 03:41,2020-03-13 03:52,Fri,2020-03-13 03:58,18,21
2020-03-13 03:59,2020-03-13 04:09,Fri,2020-03-13 04:29,16,9
2020-03-13 04:30,2020-03-13 04:32,Fri,2020-03-13 04:45,8,4
2020-03-13 04:46,2020-03-13 04:57,Fri,2020-03-13 05:50,17,16
2020-03-13 05:51,2020-03-13 05:54,Fri,2020-03-13 06:00,8,4
2020-03-13 06:01,2020-03-13 06:21,Fri,2020-03-13 06:38,11,6
2020-03-13 06:39,2020-03-13 07:23,Fri,2020-03-13 07:56,15,34
2020-03-13 07:57,2020-03-13 07:58,Fri,2020-03-13 08:17,10,3
2020-03-13 08:18,2020-03-13 09:58,Fri,2020-03-13 10:15,16,35
2020-03-13 10:16,2020-03-13 11:57,Fri,2020-03-13 12:30,16,30
2020-03-13 12:31,2020-03-13 12:33,Fri,2020-03-13 12:42,8,4
2020-03-13 12:43,2020-03-13 12:46,Fri,2020-03-13 13:00,8,4
2020-03-13 13:01,2020-03-13 13:13,Fri,2020-03-13 13:19,12,6
2020-03-13 13:20,2020-03-13 13:25,Fri,2020-03-13 13:32,13,4
2020-03-13 13:33,2020-03-13 13:34,Fri,2020-03-13 13:41,8,4
2020-03-13 13:42,2020-03-13 13:45,Fri,2020-03-13 14:09,13,6
2020-03-13 14:10,2020-03-13 14:11,Fri,2020-03-13 14:20,9,5
2020-03-13 14:21,2020-03-13 14:25,Fri,2020-03-13 14:32,13,12
2020-03-13 14:33,2020-03-13 14:38,Fri,2020-03-13 14:47,14,7
2020-03-13 14:48,2020-03-13 14:51,Fri,2020-03-13 14:56,15,10
2020-03-13 14:57,2020-03-13 14:58,Fri,2020-03-13 15:05,11,6
2020-03-13 15:06,2020-03-13 15:10,Fri,2020-03-13 15:13,13,12
2020-03-13 15:14,2020-03-13 15:16,Fri,2020-03-13 15:21,14,7
2020-03-13 15:22,2020-03-13 15:24,Fri,2020-03-13 15:31,13,8
2020-03-13 15:32,2020-03-13 15:34,Fri,2020-03-13 15:39,13,6
2020-03-13 15:40,2020-03-13 15:46,Fri,2020-03-13 15:52,11,5
2020-03-13 15:53,2020-03-13 18:14,Fri,2020-03-13 18:22,14,60
2020-03-13 18:23,2020-03-13 18:25,Fri,2020-03-13 18:36,11,8
2020-03-13 18:37,2020-03-13 18:51,Fri,2020-03-13 18:57,18,20
2020-03-13 18:58,2020-03-13 19:04,Fri,2020-03-13 19:09,17,26
2020-03-13 19:10,2020-03-13 19:11,Fri,2020-03-13 19:13,10,3
2020-03-13 19:14,2020-03-13 19:16,Fri,2020-03-13 19:26,13,12
2020-03-13 19:27,2020-03-13 20:14,Fri,2020-03-13 20:19,14,51
2020-03-13 20:20,2020-03-13 20:31,Fri,2020-03-13 20:45,14,10
2020-03-13 20:46,2020-03-13 20:48,Fri,2020-03-13 20:53,9,3
2020-03-13 20:54,2020-03-13 20:58,Fri,2020-03-13 21:05,13,10
2020-03-13 21:06,2020-03-13 21:07,Fri,2020-03-13 21:12,16,6
2020-03-13 21:13,2020-03-13 21:15,Fri,2020-03-13 21:17,13,4
2020-03-13 21:18,2020-03-13 21:43,Fri,2020-03-13 22:19,18,22
2020-03-13 22:20,2020-03-13 22:23,Fri,2020-03-13 22:25,8,4
2020-03-13 22:26,2020-03-13 22:29,Fri,2020-03-13 22:36,12,6
2020-03-13 22:37,2020-03-13 22:40,Fri,2020-03-13 22:43,8,3
2020-03-13 22:44,2020-03-13 22:46,Fri,2020-03-13 22:48,8,5
2020-03-13 22:49,2020-03-13 22:54,Fri,2020-03-13 22:56,23,18
2020-03-13 22:57,2020-03-13 23:01,Fri,2020-03-13 23:11,23,18
2020-03-13 23:12,2020-03-13 23:15,Fri,2020-03-13 23:20,13,7
2020-03-13 23:21,2020-03-13 23:44,Fri,2020-03-13 23:51,18,31
2020-03-13 23:52,2020-03-13 23:54,Fri,2020-03-13 23:59,15,11
2020-03-14 00:00,2020-03-14 00:17,Sat,2020-03-14 00:29,19,25
2020-03-14 00:30,2020-03-14 00:32,Sat,2020-03-14 00:38,19,8
2020-03-14 00:39,2020-03-14 00:53,Sat,2020-03-14 00:58,18,21
2020-03-14 00:59,2020-03-14 01:09,Sat,2020-03-14 01:17,20,21
2020-03-14 01:18,2020-03-14 01:22,Sat,2020-03-14 01:29,9,5
2020-03-14 01:30,2020-03-14 01:48,Sat,2020-03-14 01:53,22,15
2020-03-14 01:54,2020-03-14 02:08,Sat,2020-03-14 02:39,15,9
2020-03-14 02:40,2020-03-14 03:00,Sat,2020-03-14 03:03,18,55
2020-03-14 03:04,2020-03-14 03:15,Sat,2020-03-14 03:30,22,24
2020-03-14 03:31,2020-03-14 03:36,Sat,2020-03-14 03:40,17,8
2020-03-14 03:41,2020-03-16 04:09,Mon,2020-03-16 04:15,17,57
2020-03-16 04:16,2020-03-16 04:57,Mon,2020-03-16 05:07,14,58
2020-03-16 05:08,2020-03-16 05:11,Mon,2020-03-16 05:17,17,9
2020-03-16 05:18,2020-03-16 05:36,Mon,2020-03-16 05:46,19,21
2020-03-16 05:47,2020-03-16 05:50,Mon,2020-03-16 05:59,14,9
2020-03-16 06:00,2020-03-16 06:06,Mon,2020-03-16 06:11,12,7
2020-03-16 06:12,2020-03-16 06:18,Mon,2020-03-16 06:24,13,4
2020-03-16 06:25,2020-03-16 06:44,Mon,2020-03-16 06:51,18,15
2020-03-16 06:52,2020-03-16 07:08,Mon,2020-03-16 07:14,17,32
2020-03-16 07:15,2020-03-16 07:24,Mon,2020-03-16 07:33,22,12
2020-03-16 07:34,2020-03-16 08:23,Mon,2020-03-16 08:25,14,49
2020-03-16 08:26,2020-03-16 09:50,Mon,2020-03-16 09:58,18,20
2020-03-16 09:59,2020-03-16 10:01,Mon,2020-03-16 10:06,15,10
2020-03-16 10:07,2020-03-16 10:49,Mon,2020-03-16 11:28,18,22
2020-03-16 11:29,2020-03-16 11:59,Mon,2020-03-16 12:12,21,22
2020-03-16 12:13,2020-03-16 13:40,Mon,2020-03-16 13:55,20,36
2020-03-16 13:56,2020-03-16 14:24,Mon,2020-03-16 14:29,21,17
2020-03-16 14:30,2020-03-16 14:49,Mon,2020-03-16 14:51,15,45
2020-03-16 14:52,2020-03-16 14:55,Mon,2020-03-16 14:59,16,8
2020-03-16 15:00,2020-03-16 15:02,Mon,2020-03-16 15:03,8,3
2020-03-16 15:04,2020-03-16 15:06,Mon,2020-03-16 15:12,11,7
2020-03-16 15:13,2020-03-16 15:36,Mon,2020-03-16 15:43,17,36
2020-03-16 15:44,2020-03-16 15:45,Mon,2020-03-16 15:49,12,6
2020-03-16 15:50,2020-03-16 16:14,Mon,2020-03-16 16:24,18,22
2020-03-16 16:25,2020-03-16 17:25,Mon,2020-03-16 17:27,18,70
2020-03-16 17:28,2020-03-16 17:41,Mon,2020-03-16 17:47,18,27
2020-03-16 17:48,2020-03-16 18:26,Mon,2020-03-16 18:47,25,19
2020-03-16 18:48,2020-03-16 18:54,Mon,2020-03-16 18:59,21,16
2020-03-16 19:00,2020-03-16 19:02,Mon,2020-03-16 19:06,8,3
2020-03-16 19:07,2020-03-16 19:10,Mon,2020-03-16 19:26,19,6
2020-03-16 19:27,2020-03-16 19:35,Mon,2020-03-16 19:38,16,11
2020-03-16 19:39,2020-03-16 19:42,Mon,2020-03-16 19:45,13,7
2020-03-16 19:46,2020-03-16 19:50,Mon,2020-03-16 19:54,13,12
2020-03-16 19:55,2020-03-16 20:32,Mon,2020-03-16 20:34,15,58
2020-03-16 20:35,2020-03-16 20:37,Mon,2020-03-16 20:42,12,8
2020-03-16 20:43,2020-03-16 20:47,Mon,2020-03-16 20:50,14,12
2020-03-16 20:51,2020-03-16 21:14,Mon,2020-03-16 21:16,16,29
2020-03-16 21:17,2020-03-16 21:30,Mon,2020-03-16 21:45,19,16
2020-03-16 21:46,2020-03-16 21:53,Mon,2020-03-16 21:54,10,5
2020-03-16 21:55,2020-03-16 21:56,Mon,2020-03-16 22:00,11,8
2020-03-16 22:01,2020-03-16 23:16,Mon,2020-03-16 23:35,16,65
2020-03-16 23:36,2020-03-16 23:40,Mon,2020-03-16 23:46,17,12
2020-03-16 23:47,2020-03-17 00:00,Tue,2020-03-17 00:21,19,28
2020-03-17 00:22,2020-03-17 00:23,Tue,2020-03-17 00:27,8,4
2020-03-17 00:28,2020-03-17 00:45,Tue,2020-03-17 01:39,18,23
2020-03-17 01:40,2020-03-17 01:45,Tue,2020-03-17 01:55,9,4
2020-03-17 01:56,2020-03-17 01:59,Tue,2020-03-17 02:04,14,9
2020-03-17 02:05,2020-03-17 02:10,Tue,2020-03-17 02:23,8,4
2020-03-17 02:24,2020-03-17 02:28,Tue,2020-03-17 02:34,13,7
2020-03-17 02:35,2020-03-17 02:52,Tue,2020-03-17 02:56,8,5
2020-03-17 02:57,2020-03-17 03:02,Tue,2020-03-17 03:22,15,7
2020-03-17 03:23,2020-03-17 03:27,Tue,2020-03-17 03:31,8,3
2020-03-17 03:32,2020-03-17 06:43,Tue,2020-03-17 09:23,18,19
2020-03-17 09:24,2020-03-17 09:37,Tue,2020-03-17 09:58,14,11
2020-03-17 09:59,2020-03-17 10:00,Tue,2020-03-17 10:04,8,4
2020-03-17 10:05,2020-03-17 10:41,Tue,2020-03-17 12:56,14,9
2020-03-17 12:57,2020-03-17 13:28,Tue,2020-03-17 13:45,12,7
