Timestamp_start,Reverse_start,Reverse_date,Timestamp_end,Reverse_Range,Range
2019-09-04 16:05,2019-09-04 18:47,Wed,2019-09-04 21:21,19,15
2019-09-04 21:22,2019-09-04 21:33,Wed,2019-09-05 01:52,15,10
2019-09-05 01:53,2019-09-05 08:38,Thu,2019-09-05 11:18,14,11
2019-09-05 11:19,2019-09-05 12:13,Thu,2019-09-05 13:41,11,6
2019-09-05 13:42,2019-09-05 18:53,Thu,2019-09-05 19:19,14,48
2019-09-05 19:20,2019-09-05 20:56,Thu,2019-09-05 21:06,17,29
2019-09-05 21:07,2019-09-05 21:13,Thu,2019-09-05 21:23,10,3
2019-09-05 21:24,2019-09-05 21:26,Thu,2019-09-05 21:49,9,3
2019-09-05 21:50,2019-09-05 22:09,Thu,2019-09-05 22:57,13,9
2019-09-05 22:58,2019-09-06 00:01,Fri,2019-09-06 01:51,11,7
2019-09-06 01:52,2019-09-06 07:36,Fri,2019-09-06 12:38,11,7
2019-09-06 12:39,2019-09-06 12:52,Fri,2019-09-06 14:14,8,4
2019-09-06 14:15,2019-09-06 14:46,Fri,2019-09-06 16:14,17,15
2019-09-06 16:15,2019-09-06 18:39,Fri,2019-09-06 19:30,17,15
2019-09-06 19:31,2019-09-06 19:34,Fri,2019-09-06 19:39,12,8
2019-09-06 19:40,2019-09-06 19:57,Fri,2019-09-06 20:12,12,7
2019-09-06 20:13,2019-09-06 20:44,Fri,2019-09-06 21:13,11,8
2019-09-06 21:14,2019-09-06 21:36,Fri,2019-09-06 21:45,8,5
2019-09-06 21:46,2019-09-06 22:26,Fri,2019-09-06 23:45,20,11
2019-09-06 23:46,2019-09-06 23:51,Fri,2019-09-06 23:57,8,4
2019-09-06 23:58,2019-09-07 00:27,Sat,2019-09-07 00:50,13,12
2019-09-07 00:51,2019-09-09 07:49,Mon,2019-09-09 14:38,18,22
2019-09-09 14:39,2019-09-09 14:54,Mon,2019-09-09 16:38,8,5
2019-09-09 16:39,2019-09-09 16:53,Mon,2019-09-09 17:29,9,5
2019-09-09 17:30,2019-09-09 17:49,Mon,2019-09-09 19:36,26,13
2019-09-09 19:37,2019-09-09 19:38,Mon,2019-09-09 19:46,10,4
2019-09-09 19:47,2019-09-09 19:56,Mon,2019-09-09 20:17,9,5
2019-09-09 20:18,2019-09-09 20:33,Mon,2019-09-09 20:57,8,5
2019-09-09 20:58,2019-09-09 21:03,Mon,2019-09-09 21:47,13,9
2019-09-09 21:48,2019-09-09 21:51,Mon,2019-09-09 21:56,9,4
2019-09-09 21:57,2019-09-09 23:38,Mon,2019-09-10 02:24,17,13
2019-09-10 02:25,2019-09-10 02:40,Tue,2019-09-10 07:13,8,3
2019-09-10 07:14,2019-09-10 09:08,Tue,2019-09-10 13:53,11,6
2019-09-10 13:54,2019-09-10 13:59,Tue,2019-09-10 14:10,9,4
2019-09-10 14:11,2019-09-10 21:24,Tue,2019-09-10 22:09,17,28
2019-09-10 22:10,2019-09-11 00:13,Wed,2019-09-11 07:28,17,14
2019-09-11 07:29,2019-09-11 21:16,Wed,2019-09-11 22:37,14,69
2019-09-11 22:38,2019-09-11 23:03,Wed,2019-09-11 23:34,9,5
2019-09-11 23:35,2019-09-12 00:02,Thu,2019-09-12 01:30,8,4
2019-09-12 01:31,2019-09-12 01:54,Thu,2019-09-12 03:33,8,5
2019-09-12 03:34,2019-09-12 13:36,Thu,2019-09-12 15:03,14,9
2019-09-12 15:04,2019-09-12 18:45,Thu,2019-09-12 18:46,24,14
2019-09-12 18:47,2019-09-12 19:02,Thu,2019-09-12 19:18,15,52
2019-09-12 19:19,2019-09-12 19:45,Thu,2019-09-12 19:59,16,40
2019-09-12 20:00,2019-09-12 20:46,Thu,2019-09-12 20:00,0,78
2019-09-12 20:01,2019-09-12 20:02,Thu,2019-09-12 20:04,8,3
2019-09-12 20:05,2019-09-12 20:13,Thu,2019-09-12 20:14,11,5
2019-09-12 20:15,2019-09-12 20:22,Thu,2019-09-12 20:25,22,8
2019-09-12 20:26,2019-09-12 20:28,Thu,2019-09-12 20:31,10,4
2019-09-12 20:32,2019-09-12 20:34,Thu,2019-09-12 20:37,10,5
2019-09-12 20:38,2019-09-12 20:39,Thu,2019-09-12 20:43,20,6
2019-09-12 20:44,2019-09-12 21:10,Thu,2019-09-12 21:13,13,46
2019-09-12 21:14,2019-09-12 21:19,Thu,2019-09-12 21:38,18,9
2019-09-12 21:39,2019-09-12 21:40,Thu,2019-09-12 21:45,11,3
2019-09-12 21:46,2019-09-12 22:01,Thu,2019-09-12 22:26,17,26
2019-09-12 22:27,2019-09-12 22:30,Thu,2019-09-12 22:37,8,4
2019-09-12 22:38,2019-09-12 22:56,Thu,2019-09-12 23:46,16,28
2019-09-12 23:47,2019-09-13 00:13,Fri,2019-09-13 00:58,18,21
2019-09-13 00:59,2019-09-13 01:17,Fri,2019-09-13 05:38,13,9
2019-09-13 05:39,2019-09-13 06:51,Fri,2019-09-13 08:22,11,7
2019-09-13 08:23,2019-09-13 14:14,Fri,2019-09-13 14:40,13,46
2019-09-13 14:41,2019-09-13 14:57,Fri,2019-09-13 15:00,8,5
2019-09-13 15:01,2019-09-13 15:13,Fri,2019-09-13 15:25,9,4
2019-09-13 15:26,2019-09-13 17:10,Fri,2019-09-13 19:18,17,28
2019-09-13 19:19,2019-09-13 19:28,Fri,2019-09-13 19:30,11,7
2019-09-13 19:31,2019-09-13 19:33,Fri,2019-09-13 19:39,8,3
2019-09-13 19:40,2019-09-13 19:56,Fri,2019-09-13 20:39,12,8
2019-09-13 20:40,2019-09-13 21:14,Fri,2019-09-13 21:35,13,9
2019-09-13 21:36,2019-09-13 21:49,Fri,2019-09-13 21:52,9,5
2019-09-13 21:53,2019-09-13 21:57,Fri,2019-09-13 22:22,11,7
2019-09-13 22:23,2019-09-13 22:26,Fri,2019-09-13 23:03,8,4
2019-09-13 23:04,2019-09-16 06:27,Mon,2019-09-16 12:39,18,19
2019-09-16 12:40,2019-09-16 13:52,Mon,2019-09-16 14:41,13,9
2019-09-16 14:42,2019-09-16 21:05,Mon,2019-09-16 21:22,10,77
2019-09-16 21:23,2019-09-16 21:28,Mon,2019-09-16 21:46,8,3
2019-09-16 21:47,2019-09-16 21:57,Mon,2019-09-16 22:46,13,12
2019-09-16 22:47,2019-09-16 22:54,Mon,2019-09-16 23:14,8,4
2019-09-16 23:15,2019-09-16 23:25,Mon,2019-09-16 23:44,8,4
2019-09-16 23:45,2019-09-17 00:56,Tue,2019-09-17 02:00,13,12
2019-09-17 02:01,2019-09-17 02:26,Tue,2019-09-17 03:04,8,3
2019-09-17 03:05,2019-09-17 04:38,Tue,2019-09-17 07:51,11,6
2019-09-17 07:52,2019-09-17 09:49,Tue,2019-09-17 13:36,13,11
2019-09-17 13:37,2019-09-17 13:53,Tue,2019-09-17 14:03,12,8
2019-09-17 14:04,2019-09-17 14:07,Tue,2019-09-17 14:24,8,3
2019-09-17 14:25,2019-09-17 14:27,Tue,2019-09-17 14:30,8,3
2019-09-17 14:31,2019-09-17 14:47,Tue,2019-09-17 15:11,9,5
2019-09-17 15:12,2019-09-17 15:28,Tue,2019-09-17 15:44,8,5
2019-09-17 15:45,2019-09-17 16:10,Tue,2019-09-17 16:47,13,9
2019-09-17 16:48,2019-09-17 17:24,Tue,2019-09-17 17:50,13,9
2019-09-17 17:51,2019-09-17 18:25,Tue,2019-09-17 19:43,13,7
2019-09-17 19:44,2019-09-17 20:16,Tue,2019-09-17 20:17,15,10
2019-09-17 20:18,2019-09-17 20:23,Tue,2019-09-17 20:33,9,5
2019-09-17 20:34,2019-09-18 06:50,Wed,2019-09-18 13:54,14,53
2019-09-18 13:55,2019-09-18 14:01,Wed,2019-09-18 14:10,14,10
2019-09-18 14:11,2019-09-18 16:18,Wed,2019-09-18 19:07,16,31
2019-09-18 19:08,2019-09-18 20:37,Wed,2019-09-18 21:54,14,9
2019-09-18 21:55,2019-09-18 22:06,Wed,2019-09-18 23:25,11,6
2019-09-18 23:26,2019-09-19 01:15,Thu,2019-09-19 01:34,14,41
2019-09-19 01:35,2019-09-19 01:47,Thu,2019-09-19 01:56,18,19
2019-09-19 01:57,2019-09-19 02:23,Thu,2019-09-19 02:40,19,19
2019-09-19 02:41,2019-09-19 02:46,Thu,2019-09-19 02:55,11,8
2019-09-19 02:56,2019-09-19 03:08,Thu,2019-09-19 03:33,10,3
2019-09-19 03:34,2019-09-19 07:54,Thu,2019-09-19 10:15,13,11
2019-09-19 10:16,2019-09-19 18:39,Thu,2019-09-19 21:00,15,39
2019-09-19 21:01,2019-09-19 23:27,Thu,2019-09-20 00:05,18,21
2019-09-20 00:06,2019-09-20 00:15,Fri,2019-09-20 01:17,11,6
2019-09-20 01:18,2019-09-20 01:39,Fri,2019-09-20 02:08,9,5
2019-09-20 02:09,2019-09-20 02:32,Fri,2019-09-20 07:56,11,7
2019-09-20 07:57,2019-09-20 14:13,Fri,2019-09-20 14:46,18,17
2019-09-20 14:47,2019-09-20 14:50,Fri,2019-09-20 15:06,8,3
2019-09-20 15:07,2019-09-20 15:36,Fri,2019-09-20 15:58,8,4
2019-09-20 15:59,2019-09-20 16:43,Fri,2019-09-20 17:53,13,9
2019-09-20 17:54,2019-09-20 22:42,Fri,2019-09-21 00:15,15,45
2019-09-21 00:16,2019-09-21 00:19,Sat,2019-09-21 00:47,8,5
2019-09-21 00:48,2019-09-21 01:32,Sat,2019-09-23 09:01,13,9
2019-09-23 09:02,2019-09-23 09:15,Mon,2019-09-23 13:50,9,3
2019-09-23 13:51,2019-09-23 14:43,Mon,2019-09-23 15:09,13,48
2019-09-23 15:10,2019-09-23 16:29,Mon,2019-09-23 17:30,19,14
2019-09-23 17:31,2019-09-23 17:53,Mon,2019-09-23 18:03,8,5
2019-09-23 18:04,2019-09-23 18:08,Mon,2019-09-23 18:44,9,3
2019-09-23 18:45,2019-09-23 18:56,Mon,2019-09-23 19:21,9,4
2019-09-23 19:22,2019-09-23 19:24,Mon,2019-09-23 19:59,9,3
2019-09-23 20:00,2019-09-23 20:05,Mon,2019-09-23 20:18,8,4
2019-09-23 20:19,2019-09-23 20:30,Mon,2019-09-23 20:38,9,4
2019-09-23 20:39,2019-09-23 21:17,Mon,2019-09-23 21:55,14,10
2019-09-23 21:56,2019-09-23 22:05,Mon,2019-09-23 22:45,8,5
2019-09-23 22:46,2019-09-23 23:55,Mon,2019-09-24 01:58,12,8
2019-09-24 01:59,2019-09-24 02:49,Tue,2019-09-24 07:54,8,5
2019-09-24 07:55,2019-09-24 13:16,Tue,2019-09-24 16:31,14,9
2019-09-24 16:32,2019-09-24 16:35,Tue,2019-09-24 17:27,8,3
2019-09-24 17:28,2019-09-24 18:01,Tue,2019-09-24 18:46,11,6
2019-09-24 18:47,2019-09-24 20:01,Tue,2019-09-24 20:42,13,12
2019-09-24 20:43,2019-09-24 21:06,Tue,2019-09-24 21:57,18,18
2019-09-24 21:58,2019-09-25 00:22,Wed,2019-09-25 01:17,17,23
2019-09-25 01:18,2019-09-25 01:27,Wed,2019-09-25 01:37,10,4
2019-09-25 01:38,2019-09-25 02:36,Wed,2019-09-25 08:04,17,14
2019-09-25 08:05,2019-09-25 08:14,Wed,2019-09-25 08:48,8,4
2019-09-25 08:49,2019-09-25 09:02,Wed,2019-09-25 11:52,8,4
2019-09-25 11:53,2019-09-25 16:19,Wed,2019-09-25 17:39,13,12
2019-09-25 17:40,2019-09-25 17:57,Wed,2019-09-25 18:40,9,5
2019-09-25 18:41,2019-09-25 18:47,Wed,2019-09-25 18:55,8,3
2019-09-25 18:56,2019-09-25 19:57,Wed,2019-09-25 21:14,13,10
2019-09-25 21:15,2019-09-26 01:49,Thu,2019-09-26 06:33,15,36
2019-09-26 06:34,2019-09-26 07:43,Thu,2019-09-26 09:20,8,4
2019-09-26 09:21,2019-09-26 10:25,Thu,2019-09-26 13:06,11,7
2019-09-26 13:07,2019-09-26 13:52,Thu,2019-09-26 14:18,9,5
2019-09-26 14:19,2019-09-26 17:43,Thu,2019-09-26 19:22,18,24
2019-09-26 19:23,2019-09-26 19:35,Thu,2019-09-26 20:02,11,8
2019-09-26 20:03,2019-09-26 20:58,Thu,2019-09-26 21:39,17,13
2019-09-26 21:40,2019-09-27 07:37,Fri,2019-09-27 10:56,14,39
2019-09-27 10:57,2019-09-27 13:21,Fri,2019-09-27 15:25,18,17
2019-09-27 15:26,2019-09-27 15:34,Fri,2019-09-27 17:13,8,3
2019-09-27 17:14,2019-09-27 19:50,Fri,2019-09-27 20:14,16,28
2019-09-27 20:15,2019-09-27 20:50,Fri,2019-09-27 21:07,11,6
2019-09-27 21:08,2019-09-27 21:41,Fri,2019-09-27 21:57,11,6
2019-09-27 21:58,2019-09-27 22:10,Fri,2019-09-27 22:50,13,10
2019-09-27 22:51,2019-09-27 23:44,Fri,2019-09-30 08:04,14,10
2019-09-30 08:05,2019-09-30 09:52,Mon,2019-09-30 12:08,8,5
2019-09-30 12:09,2019-09-30 12:52,Mon,2019-09-30 13:26,8,4
2019-09-30 13:27,2019-09-30 14:05,Mon,2019-09-30 16:17,17,13
2019-09-30 16:18,2019-09-30 19:14,Mon,2019-09-30 19:39,13,45
2019-09-30 19:40,2019-09-30 19:46,Mon,2019-09-30 20:33,8,4
2019-09-30 20:34,2019-09-30 21:23,Mon,2019-10-01 00:43,18,21
2019-10-01 00:44,2019-10-01 00:53,Tue,2019-10-01 01:23,8,4
2019-10-01 01:24,2019-10-01 01:42,Tue,2019-10-01 03:01,8,5
2019-10-01 03:02,2019-10-01 13:59,Tue,2019-10-01 16:12,20,20
2019-10-01 16:13,2019-10-01 16:38,Tue,2019-10-01 17:01,8,5
2019-10-01 17:02,2019-10-01 18:19,Tue,2019-10-01 19:35,17,13
2019-10-01 19:36,2019-10-01 20:14,Tue,2019-10-01 20:45,13,8
2019-10-01 20:46,2019-10-01 20:50,Tue,2019-10-01 20:59,8,3
2019-10-01 21:00,2019-10-01 21:03,Tue,2019-10-01 21:18,13,11
2019-10-01 21:19,2019-10-01 21:21,Tue,2019-10-01 21:30,10,3
2019-10-01 21:31,2019-10-01 23:20,Tue,2019-10-02 00:40,16,30
2019-10-02 00:41,2019-10-02 07:32,Wed,2019-10-02 13:45,17,15
2019-10-02 13:46,2019-10-02 14:02,Wed,2019-10-02 14:49,8,3
2019-10-02 14:50,2019-10-02 15:58,Wed,2019-10-02 17:08,17,16
2019-10-02 17:09,2019-10-02 17:16,Wed,2019-10-02 18:09,8,5
2019-10-02 18:10,2019-10-02 18:23,Wed,2019-10-02 19:21,18,10
2019-10-02 19:22,2019-10-03 07:05,Thu,2019-10-03 13:05,13,46
2019-10-03 13:06,2019-10-03 13:16,Thu,2019-10-03 13:52,8,4
2019-10-03 13:53,2019-10-03 14:03,Thu,2019-10-03 14:32,11,6
2019-10-03 14:33,2019-10-03 15:00,Thu,2019-10-03 15:20,13,10
2019-10-03 15:21,2019-10-03 15:38,Thu,2019-10-03 16:40,18,19
2019-10-03 16:41,2019-10-03 17:04,Thu,2019-10-03 17:58,13,9
2019-10-03 17:59,2019-10-03 18:21,Thu,2019-10-03 19:03,17,13
2019-10-03 19:04,2019-10-03 19:19,Thu,2019-10-03 19:32,9,4
2019-10-03 19:33,2019-10-03 19:49,Thu,2019-10-03 20:36,11,7
2019-10-03 20:37,2019-10-03 21:11,Thu,2019-10-03 21:16,14,45
2019-10-03 21:17,2019-10-03 21:24,Thu,2019-10-03 21:36,10,5
2019-10-03 21:37,2019-10-03 21:48,Thu,2019-10-04 01:19,18,17
2019-10-04 01:20,2019-10-04 01:39,Fri,2019-10-04 02:00,8,4
2019-10-04 02:01,2019-10-04 04:00,Fri,2019-10-04 06:41,13,10
2019-10-04 06:42,2019-10-04 09:06,Fri,2019-10-04 11:57,13,10
2019-10-04 11:58,2019-10-04 13:59,Fri,2019-10-04 16:17,13,11
2019-10-04 16:18,2019-10-04 17:26,Fri,2019-10-04 17:58,12,6
2019-10-04 17:59,2019-10-04 19:35,Fri,2019-10-04 20:14,16,30
2019-10-04 20:15,2019-10-04 20:20,Fri,2019-10-04 20:32,9,3
2019-10-04 20:33,2019-10-04 20:36,Fri,2019-10-04 20:55,9,3
2019-10-04 20:56,2019-10-04 21:10,Fri,2019-10-04 21:29,14,8
2019-10-04 21:30,2019-10-04 21:54,Fri,2019-10-04 22:16,8,5
2019-10-04 22:17,2019-10-04 23:00,Fri,2019-10-07 08:02,17,13
2019-10-07 08:03,2019-10-07 15:36,Mon,2019-10-07 17:57,16,28
2019-10-07 17:58,2019-10-07 18:12,Mon,2019-10-07 18:43,13,11
2019-10-07 18:44,2019-10-07 20:57,Mon,2019-10-07 23:30,18,21
2019-10-07 23:31,2019-10-08 00:10,Tue,2019-10-08 00:33,11,6
2019-10-08 00:34,2019-10-08 00:38,Tue,2019-10-08 01:05,8,4
2019-10-08 01:06,2019-10-08 01:10,Tue,2019-10-08 01:32,8,3
2019-10-08 01:33,2019-10-08 02:06,Tue,2019-10-08 07:36,8,3
2019-10-08 07:37,2019-10-08 07:54,Tue,2019-10-08 08:15,8,4
2019-10-08 08:16,2019-10-08 08:21,Tue,2019-10-08 09:18,8,3
2019-10-08 09:19,2019-10-08 10:31,Tue,2019-10-08 13:03,8,5
2019-10-08 13:04,2019-10-08 14:55,Tue,2019-10-08 15:10,11,8
2019-10-08 15:11,2019-10-08 16:37,Tue,2019-10-08 17:18,11,8
2019-10-08 17:19,2019-10-09 01:35,Wed,2019-10-09 01:57,14,54
2019-10-09 01:58,2019-10-09 02:07,Wed,2019-10-09 08:32,11,7
2019-10-09 08:33,2019-10-09 09:50,Wed,2019-10-09 13:06,8,4
2019-10-09 13:07,2019-10-09 15:20,Wed,2019-10-09 18:25,16,34
2019-10-09 18:26,2019-10-09 20:47,Wed,2019-10-09 23:49,13,11
2019-10-09 23:50,2019-10-10 00:39,Thu,2019-10-10 03:48,13,11
2019-10-10 03:49,2019-10-10 16:57,Thu,2019-10-10 19:38,13,64
2019-10-10 19:39,2019-10-10 19:48,Thu,2019-10-10 21:09,13,9
2019-10-10 21:10,2019-10-10 21:12,Thu,2019-10-10 21:20,8,4
2019-10-10 21:21,2019-10-10 21:30,Thu,2019-10-10 21:52,9,5
2019-10-10 21:53,2019-10-10 21:54,Thu,2019-10-10 22:03,8,3
2019-10-10 22:04,2019-10-10 22:13,Thu,2019-10-10 22:40,11,6
2019-10-10 22:41,2019-10-10 23:19,Thu,2019-10-11 01:21,14,10
2019-10-11 01:22,2019-10-11 01:33,Fri,2019-10-11 02:02,8,4
2019-10-11 02:03,2019-10-11 13:55,Fri,2019-10-11 15:50,18,19
2019-10-11 15:51,2019-10-11 15:53,Fri,2019-10-11 16:02,8,3
2019-10-11 16:03,2019-10-11 18:30,Fri,2019-10-11 18:53,13,49
2019-10-11 18:54,2019-10-11 18:58,Fri,2019-10-11 19:11,12,8
2019-10-11 19:12,2019-10-11 19:29,Fri,2019-10-11 20:03,11,6
2019-10-11 20:04,2019-10-11 20:08,Fri,2019-10-11 20:18,9,5
2019-10-11 20:19,2019-10-11 20:50,Fri,2019-10-11 21:05,14,10
2019-10-11 21:06,2019-10-11 21:14,Fri,2019-10-11 21:22,11,7
2019-10-11 21:23,2019-10-11 21:27,Fri,2019-10-11 21:33,11,7
2019-10-11 21:34,2019-10-11 21:53,Fri,2019-10-11 22:07,19,17
2019-10-11 22:08,2019-10-11 22:24,Fri,2019-10-11 22:38,12,7
2019-10-11 22:39,2019-10-11 22:52,Fri,2019-10-11 23:11,11,6
2019-10-11 23:12,2019-10-11 23:18,Fri,2019-10-11 23:35,9,5
2019-10-11 23:36,2019-10-12 00:00,Sat,2019-10-12 02:23,13,11
2019-10-12 02:24,2019-10-12 02:39,Sat,2019-10-12 02:46,9,3
2019-10-12 02:47,2019-10-14 13:56,Mon,2019-10-14 14:10,15,34
2019-10-14 14:11,2019-10-14 14:34,Mon,2019-10-14 15:55,18,14
2019-10-14 15:56,2019-10-14 17:32,Mon,2019-10-14 18:01,13,11
2019-10-14 18:02,2019-10-14 19:12,Mon,2019-10-14 22:06,11,6
2019-10-14 22:07,2019-10-14 22:17,Mon,2019-10-14 22:57,8,4
2019-10-14 22:58,2019-10-14 23:05,Mon,2019-10-15 01:34,8,4
2019-10-15 01:35,2019-10-15 07:12,Tue,2019-10-15 13:32,13,10
2019-10-15 13:33,2019-10-15 13:40,Tue,2019-10-15 14:07,13,10
2019-10-15 14:08,2019-10-15 15:16,Tue,2019-10-15 16:33,17,16
2019-10-15 16:34,2019-10-15 16:37,Tue,2019-10-15 17:28,8,3
2019-10-15 17:29,2019-10-15 20:58,Tue,2019-10-15 21:27,16,28
2019-10-15 21:28,2019-10-15 21:54,Tue,2019-10-15 23:16,18,29
2019-10-15 23:17,2019-10-15 23:25,Tue,2019-10-16 00:47,13,11
2019-10-16 00:48,2019-10-16 00:52,Wed,2019-10-16 01:24,8,3
2019-10-16 01:25,2019-10-16 01:48,Wed,2019-10-16 02:35,8,5
2019-10-16 02:36,2019-10-16 09:22,Wed,2019-10-16 13:15,23,14
2019-10-16 13:16,2019-10-16 16:23,Wed,2019-10-16 16:57,15,33
2019-10-16 16:58,2019-10-16 17:11,Wed,2019-10-16 17:40,13,10
2019-10-16 17:41,2019-10-16 19:18,Wed,2019-10-16 19:22,15,10
2019-10-16 19:23,2019-10-16 19:29,Wed,2019-10-16 19:30,11,7
2019-10-16 19:31,2019-10-16 19:53,Wed,2019-10-16 20:47,11,8
2019-10-16 20:48,2019-10-16 21:02,Wed,2019-10-16 21:34,12,7
2019-10-16 21:35,2019-10-16 23:43,Wed,2019-10-17 00:43,15,41
2019-10-17 00:44,2019-10-17 00:45,Thu,2019-10-17 01:48,8,3
2019-10-17 01:49,2019-10-17 02:01,Thu,2019-10-17 07:30,8,4
2019-10-17 07:31,2019-10-17 07:52,Thu,2019-10-17 12:47,11,6
2019-10-17 12:48,2019-10-17 13:09,Thu,2019-10-17 14:00,9,5
2019-10-17 14:01,2019-10-17 16:38,Thu,2019-10-17 16:41,20,71
2019-10-17 16:42,2019-10-17 16:44,Thu,2019-10-17 16:48,11,5
2019-10-17 16:49,2019-10-17 16:54,Thu,2019-10-17 17:02,13,9
2019-10-17 17:03,2019-10-17 17:14,Thu,2019-10-17 17:38,13,12
2019-10-17 17:39,2019-10-17 18:06,Thu,2019-10-17 18:27,14,12
2019-10-17 18:28,2019-10-17 19:16,Thu,2019-10-17 20:00,18,21
2019-10-17 20:01,2019-10-17 20:09,Thu,2019-10-17 20:33,13,9
2019-10-17 20:34,2019-10-17 20:53,Thu,2019-10-17 21:31,11,6
2019-10-17 21:32,2019-10-17 22:06,Thu,2019-10-17 22:34,13,9
2019-10-17 22:35,2019-10-17 23:28,Thu,2019-10-18 02:13,11,8
2019-10-18 02:14,2019-10-18 08:16,Fri,2019-10-18 13:25,13,10
2019-10-18 13:26,2019-10-18 13:48,Fri,2019-10-18 14:49,11,7
2019-10-18 14:50,2019-10-18 15:16,Fri,2019-10-18 17:44,11,6
2019-10-18 17:45,2019-10-18 17:51,Fri,2019-10-18 18:17,11,6
2019-10-18 18:18,2019-10-19 03:54,Sat,2019-10-21 04:28,15,35
2019-10-21 04:30,2019-10-21 05:16,Mon,2019-10-21 07:25,12,8
2019-10-21 07:26,2019-10-21 14:18,Mon,2019-10-21 14:50,13,11
2019-10-21 14:51,2019-10-21 15:28,Mon,2019-10-21 17:57,17,14
2019-10-21 17:58,2019-10-21 18:58,Mon,2019-10-21 19:59,13,12
2019-10-21 20:00,2019-10-21 20:16,Mon,2019-10-21 20:45,8,5
2019-10-21 20:46,2019-10-21 21:10,Mon,2019-10-21 21:37,12,8
2019-10-21 21:38,2019-10-21 21:43,Mon,2019-10-21 21:55,8,3
2019-10-21 21:56,2019-10-21 22:26,Mon,2019-10-21 23:07,12,7
2019-10-21 23:08,2019-10-21 23:28,Mon,2019-10-22 00:27,8,5
2019-10-22 00:28,2019-10-22 01:16,Tue,2019-10-22 02:11,8,4
2019-10-22 02:12,2019-10-22 08:12,Tue,2019-10-22 14:27,13,11
2019-10-22 14:28,2019-10-22 14:53,Tue,2019-10-22 15:24,12,4
2019-10-22 15:25,2019-10-22 15:33,Tue,2019-10-22 15:56,8,4
2019-10-22 15:57,2019-10-22 17:26,Tue,2019-10-22 18:29,13,9
2019-10-22 18:30,2019-10-22 18:51,Tue,2019-10-22 19:15,11,6
2019-10-22 19:16,2019-10-22 19:20,Tue,2019-10-22 19:46,8,5
2019-10-22 19:47,2019-10-23 01:14,Wed,2019-10-23 01:24,17,29
2019-10-23 01:25,2019-10-23 17:59,Wed,2019-10-23 19:08,16,30
2019-10-23 19:09,2019-10-23 19:41,Wed,2019-10-23 21:45,11,8
2019-10-23 21:46,2019-10-24 14:24,Thu,2019-10-24 14:30,15,48
2019-10-24 14:31,2019-10-24 18:57,Thu,2019-10-24 19:40,17,28
2019-10-24 19:41,2019-10-24 19:58,Thu,2019-10-24 20:30,21,17
2019-10-24 20:31,2019-10-24 20:34,Thu,2019-10-24 20:46,8,4
2019-10-24 20:47,2019-10-24 22:23,Thu,2019-10-25 00:10,17,25
2019-10-25 00:11,2019-10-25 02:59,Fri,2019-10-25 14:46,13,10
2019-10-25 14:47,2019-10-25 15:47,Fri,2019-10-25 18:18,13,10
2019-10-25 18:19,2019-10-25 18:53,Fri,2019-10-25 19:32,8,4
2019-10-25 19:33,2019-10-25 20:21,Fri,2019-10-25 20:37,11,8
2019-10-25 20:38,2019-10-25 23:59,Fri,2019-10-28 13:56,18,23
2019-10-28 13:57,2019-10-28 14:19,Mon,2019-10-28 15:05,8,5
2019-10-28 15:06,2019-10-28 15:10,Mon,2019-10-28 16:33,8,3
2019-10-28 16:34,2019-10-28 18:12,Mon,2019-10-28 19:59,19,17
2019-10-28 20:00,2019-10-29 00:30,Tue,2019-10-29 14:55,18,18
2019-10-29 14:56,2019-10-29 17:28,Tue,2019-10-29 17:56,13,12
2019-10-29 17:57,2019-10-29 17:59,Tue,2019-10-29 18:13,9,3
2019-10-29 18:14,2019-10-30 17:40,Wed,2019-10-30 18:15,14,46
2019-10-30 18:16,2019-10-30 18:19,Wed,2019-10-30 19:02,8,4
2019-10-30 19:03,2019-10-30 19:36,Wed,2019-10-30 22:12,17,13
2019-10-30 22:13,2019-10-30 23:01,Wed,2019-10-31 01:00,19,6
2019-10-31 01:01,2019-10-31 01:30,Thu,2019-10-31 01:35,15,11
2019-10-31 01:36,2019-10-31 01:40,Thu,2019-10-31 01:44,13,11
2019-10-31 01:45,2019-10-31 15:59,Thu,2019-10-31 16:45,11,77
2019-10-31 16:46,2019-10-31 16:50,Thu,2019-10-31 17:01,10,3
2019-10-31 17:02,2019-10-31 17:24,Thu,2019-10-31 17:52,11,7
2019-10-31 17:53,2019-10-31 18:24,Thu,2019-10-31 18:51,14,9
2019-10-31 18:52,2019-10-31 18:55,Thu,2019-10-31 19:12,13,7
2019-10-31 19:13,2019-10-31 19:24,Thu,2019-10-31 19:58,11,6
2019-10-31 19:59,2019-10-31 20:10,Thu,2019-10-31 20:30,8,5
2019-10-31 20:31,2019-10-31 20:46,Thu,2019-10-31 21:20,18,10
2019-10-31 21:21,2019-10-31 23:01,Thu,2019-11-01 01:31,17,25
2019-11-01 01:32,2019-11-01 15:11,Fri,2019-11-01 16:15,16,28
2019-11-01 16:16,2019-11-01 17:47,Fri,2019-11-01 18:42,17,13
2019-11-01 18:43,2019-11-01 19:35,Fri,2019-11-01 20:24,17,26
2019-11-01 20:25,2019-11-01 20:59,Fri,2019-11-01 21:00,21,6
2019-11-01 21:01,2019-11-01 21:17,Fri,2019-11-01 22:05,17,14
2019-11-01 22:06,2019-11-01 22:21,Fri,2019-11-02 00:24,8,4
