Timestamp_start,Reverse_start,Reverse_date,Timestamp_end,Reverse_Range,Range
2021-07-21 19:39,2021-07-21 19:45,Wed,2021-07-21 20:01,9,4
2021-07-21 20:02,2021-07-21 20:05,Wed,2021-07-21 20:17,9,4
2021-07-21 20:18,2021-07-21 20:32,Wed,2021-07-21 20:36,9,4
2021-07-21 20:37,2021-07-22 02:21,Thu,2021-07-22 07:37,16,32
2021-07-22 07:38,2021-07-22 08:01,Thu,2021-07-22 08:46,8,3
2021-07-22 08:47,2021-07-22 09:10,Thu,2021-07-22 09:59,8,4
2021-07-22 10:00,2021-07-22 14:16,Thu,2021-07-22 15:00,14,10
2021-07-22 15:01,2021-07-22 15:13,Thu,2021-07-22 15:43,15,9
2021-07-22 15:44,2021-07-22 16:37,Thu,2021-07-22 17:09,11,6
2021-07-22 17:10,2021-07-22 18:06,Thu,2021-07-22 18:47,23,10
2021-07-22 18:48,2021-07-22 19:07,Thu,2021-07-22 19:32,14,39
2021-07-22 19:33,2021-07-22 19:35,Thu,2021-07-22 19:41,14,12
2021-07-22 19:42,2021-07-22 20:28,Thu,2021-07-22 20:37,13,45
2021-07-22 20:38,2021-07-22 20:39,Thu,2021-07-22 20:58,8,3
2021-07-22 20:59,2021-07-23 00:23,Fri,2021-07-23 01:20,13,59
2021-07-23 01:21,2021-07-23 02:14,Fri,2021-07-23 04:05,12,7
2021-07-23 04:06,2021-07-23 15:37,Fri,2021-07-23 16:24,18,23
2021-07-23 16:25,2021-07-23 16:48,Fri,2021-07-23 18:31,14,7
2021-07-23 18:32,2021-07-23 19:45,Fri,2021-07-23 20:51,18,21
2021-07-23 20:52,2021-07-23 21:40,Fri,2021-07-23 23:54,11,8
2021-07-23 23:55,2021-07-24 02:43,Sat,2021-07-26 04:41,11,8
2021-07-26 04:42,2021-07-26 07:47,Mon,2021-07-26 10:50,13,10
2021-07-26 10:51,2021-07-26 11:20,Mon,2021-07-26 12:51,8,3
2021-07-26 12:52,2021-07-26 13:58,Mon,2021-07-26 14:16,16,12
2021-07-26 14:17,2021-07-26 14:24,Mon,2021-07-26 14:56,14,12
2021-07-26 14:57,2021-07-26 15:16,Mon,2021-07-26 15:56,17,15
2021-07-26 15:57,2021-07-26 16:00,Mon,2021-07-26 16:09,8,3
2021-07-26 16:10,2021-07-26 16:55,Mon,2021-07-26 19:14,13,11
2021-07-26 19:15,2021-07-26 19:23,Mon,2021-07-26 19:38,8,5
2021-07-26 19:39,2021-07-26 19:52,Mon,2021-07-26 20:31,11,7
2021-07-26 20:32,2021-07-26 21:18,Mon,2021-07-27 02:34,17,24
2021-07-27 02:35,2021-07-27 04:40,Tue,2021-07-27 07:17,14,10
2021-07-27 07:18,2021-07-27 15:18,Tue,2021-07-27 16:33,14,41
2021-07-27 16:34,2021-07-27 17:05,Tue,2021-07-27 17:49,11,8
2021-07-27 17:50,2021-07-27 18:02,Tue,2021-07-27 18:37,9,4
2021-07-27 18:38,2021-07-27 20:17,Tue,2021-07-27 20:43,17,30
2021-07-27 20:44,2021-07-27 20:45,Tue,2021-07-27 20:51,10,3
2021-07-27 20:52,2021-07-27 21:04,Tue,2021-07-27 21:26,11,7
2021-07-27 21:27,2021-07-27 21:36,Tue,2021-07-27 21:51,8,4
2021-07-27 21:52,2021-07-28 00:36,Wed,2021-07-28 01:59,17,26
2021-07-28 02:00,2021-07-28 05:40,Wed,2021-07-28 10:02,13,10
2021-07-28 10:03,2021-07-28 15:35,Wed,2021-07-28 15:52,17,25
2021-07-28 15:53,2021-07-28 15:59,Wed,2021-07-28 16:55,13,9
2021-07-28 16:56,2021-07-28 17:02,Wed,2021-07-28 17:15,8,5
2021-07-28 17:16,2021-07-28 17:23,Wed,2021-07-28 17:31,8,3
2021-07-28 17:32,2021-07-28 17:44,Wed,2021-07-28 18:27,8,4
2021-07-28 18:28,2021-07-28 18:45,Wed,2021-07-28 19:30,18,11
2021-07-28 19:31,2021-07-28 20:03,Wed,2021-07-28 20:48,14,10
2021-07-28 20:49,2021-07-28 20:53,Wed,2021-07-28 21:04,8,5
2021-07-28 21:05,2021-07-28 21:06,Wed,2021-07-28 21:21,8,3
2021-07-28 21:22,2021-07-29 00:14,Thu,2021-07-29 01:00,43,31
2021-07-29 01:01,2021-07-29 01:03,Thu,2021-07-29 01:07,15,11
2021-07-29 01:08,2021-07-29 12:48,Thu,2021-07-29 13:00,7,74
2021-07-29 13:01,2021-07-29 13:16,Thu,2021-07-29 13:48,11,8
2021-07-29 13:49,2021-07-29 13:58,Thu,2021-07-29 14:05,8,3
2021-07-29 14:06,2021-07-30 06:12,Fri,2021-07-30 08:24,15,35
2021-07-30 08:25,2021-07-30 09:32,Fri,2021-07-30 12:37,8,5
2021-07-30 12:38,2021-07-30 16:35,Fri,2021-07-30 17:01,15,33
2021-07-30 17:02,2021-07-30 17:11,Fri,2021-07-30 17:39,13,9
2021-07-30 17:40,2021-07-30 18:00,Fri,2021-07-30 18:34,12,7
2021-07-30 18:35,2021-07-30 19:25,Fri,2021-07-30 19:49,13,11
2021-07-30 19:50,2021-07-30 20:30,Fri,2021-07-30 20:47,11,7
2021-07-30 20:48,2021-07-31 01:31,Sat,2021-07-31 03:45,16,32
2021-07-31 03:46,2021-07-31 03:50,Sat,2021-08-02 04:07,11,5
2021-08-02 04:08,2021-08-02 04:36,Mon,2021-08-02 07:16,8,4
2021-08-02 07:17,2021-08-02 09:04,Mon,2021-08-02 10:24,13,11
2021-08-02 10:26,2021-08-02 13:54,Mon,2021-08-02 13:56,13,11
2021-08-02 13:57,2021-08-02 14:15,Mon,2021-08-02 16:54,11,6
2021-08-02 16:55,2021-08-02 17:01,Mon,2021-08-02 17:21,8,3
2021-08-02 17:22,2021-08-02 18:08,Mon,2021-08-02 18:47,8,5
2021-08-02 18:48,2021-08-02 18:50,Mon,2021-08-02 18:55,8,3
2021-08-02 18:56,2021-08-03 04:06,Tue,2021-08-03 11:38,17,26
2021-08-03 11:39,2021-08-03 13:52,Tue,2021-08-03 15:35,13,11
2021-08-03 15:36,2021-08-03 16:32,Tue,2021-08-03 17:17,8,5
2021-08-03 17:18,2021-08-03 18:26,Tue,2021-08-03 19:21,11,8
2021-08-03 19:22,2021-08-03 20:00,Tue,2021-08-03 20:17,11,6
2021-08-03 20:18,2021-08-03 20:24,Tue,2021-08-03 20:36,10,4
2021-08-03 20:37,2021-08-03 20:41,Tue,2021-08-03 20:48,8,3
2021-08-03 20:49,2021-08-03 21:13,Tue,2021-08-03 21:58,17,13
2021-08-03 21:59,2021-08-03 22:02,Tue,2021-08-03 22:23,8,4
2021-08-03 22:24,2021-08-04 14:05,Wed,2021-08-04 15:11,17,25
2021-08-04 15:12,2021-08-04 15:36,Wed,2021-08-04 18:25,20,19
2021-08-04 18:26,2021-08-04 20:34,Wed,2021-08-04 21:00,15,38
2021-08-04 21:01,2021-08-05 13:37,Thu,2021-08-05 14:27,14,49
2021-08-05 14:28,2021-08-05 14:51,Thu,2021-08-05 15:14,9,5
2021-08-05 15:15,2021-08-05 15:50,Thu,2021-08-05 16:21,11,8
2021-08-05 16:22,2021-08-05 16:55,Thu,2021-08-05 17:55,17,13
2021-08-05 17:56,2021-08-05 18:59,Thu,2021-08-05 19:24,13,12
2021-08-05 19:25,2021-08-05 19:39,Thu,2021-08-05 19:45,11,6
2021-08-05 19:46,2021-08-05 20:00,Thu,2021-08-05 20:29,8,5
2021-08-05 20:30,2021-08-05 20:38,Thu,2021-08-05 20:49,12,6
2021-08-05 20:50,2021-08-05 21:14,Thu,2021-08-06 00:43,18,18
2021-08-06 00:44,2021-08-06 01:24,Fri,2021-08-06 07:29,11,6
2021-08-06 07:30,2021-08-06 13:46,Fri,2021-08-06 15:23,15,10
2021-08-06 15:24,2021-08-06 19:30,Fri,2021-08-06 19:31,19,27
2021-08-06 19:32,2021-08-09 06:25,Mon,2021-08-09 08:17,13,63
2021-08-09 08:18,2021-08-09 15:17,Mon,2021-08-09 19:39,17,15
2021-08-09 19:40,2021-08-10 21:17,Tue,2021-08-10 22:16,13,59
2021-08-10 22:17,2021-08-11 08:02,Wed,2021-08-11 09:58,13,12
2021-08-11 09:59,2021-08-11 14:18,Wed,2021-08-11 19:30,20,19
2021-08-11 19:31,2021-08-11 19:33,Wed,2021-08-11 19:36,10,3
2021-08-11 19:37,2021-08-11 19:41,Wed,2021-08-11 19:51,9,5
2021-08-11 19:52,2021-08-11 19:54,Wed,2021-08-11 19:58,10,3
2021-08-11 19:59,2021-08-11 20:06,Wed,2021-08-11 20:25,13,10
2021-08-11 20:26,2021-08-11 20:33,Wed,2021-08-11 20:49,11,8
2021-08-11 20:50,2021-08-11 21:04,Wed,2021-08-11 22:10,11,6
2021-08-11 22:11,2021-08-11 22:19,Wed,2021-08-11 23:40,11,8
2021-08-11 23:41,2021-08-12 00:10,Thu,2021-08-12 01:55,13,9
2021-08-12 01:56,2021-08-12 14:00,Thu,2021-08-12 15:46,13,12
2021-08-12 15:47,2021-08-12 20:43,Thu,2021-08-12 23:14,17,24
2021-08-12 23:15,2021-08-12 23:27,Thu,2021-08-13 00:21,8,3
2021-08-13 00:22,2021-08-13 00:40,Fri,2021-08-13 01:48,11,6
2021-08-13 01:49,2021-08-13 03:59,Fri,2021-08-13 08:30,13,10
2021-08-13 08:31,2021-08-13 09:25,Fri,2021-08-13 13:02,8,3
2021-08-13 13:03,2021-08-13 13:30,Fri,2021-08-13 14:17,8,3
2021-08-13 14:18,2021-08-13 23:32,Fri,2021-08-16 10:34,13,72
2021-08-16 10:35,2021-08-16 11:54,Mon,2021-08-16 12:59,8,4
2021-08-16 13:00,2021-08-16 13:29,Mon,2021-08-16 13:52,8,5
2021-08-16 13:53,2021-08-16 14:17,Mon,2021-08-16 14:58,13,9
2021-08-16 14:59,2021-08-16 15:39,Mon,2021-08-16 18:13,14,10
2021-08-16 18:14,2021-08-16 18:58,Mon,2021-08-16 20:07,13,11
2021-08-16 20:08,2021-08-16 20:16,Mon,2021-08-16 20:34,8,4
2021-08-16 20:35,2021-08-16 20:37,Mon,2021-08-16 20:55,10,4
2021-08-16 20:56,2021-08-16 21:54,Mon,2021-08-17 07:54,18,17
2021-08-17 07:55,2021-08-17 08:14,Tue,2021-08-17 10:12,8,4
2021-08-17 10:13,2021-08-17 12:39,Tue,2021-08-17 13:41,11,6
2021-08-17 13:42,2021-08-17 13:57,Tue,2021-08-17 14:29,11,6
2021-08-17 14:30,2021-08-17 14:39,Tue,2021-08-17 15:08,8,4
2021-08-17 15:09,2021-08-17 15:25,Tue,2021-08-17 16:04,11,7
2021-08-17 16:05,2021-08-17 16:21,Tue,2021-08-17 16:42,11,8
2021-08-17 16:43,2021-08-18 05:23,Wed,2021-08-18 06:45,7,74
2021-08-18 06:47,2021-08-18 14:28,Wed,2021-08-18 18:00,19,21
2021-08-18 18:01,2021-08-18 18:24,Wed,2021-08-18 18:54,11,7
2021-08-18 18:55,2021-08-18 19:18,Wed,2021-08-18 19:50,11,7
2021-08-18 19:51,2021-08-18 20:00,Wed,2021-08-18 20:12,8,5
2021-08-18 20:13,2021-08-18 21:02,Wed,2021-08-18 22:12,13,10
2021-08-18 22:13,2021-08-18 22:26,Wed,2021-08-19 01:02,17,13
2021-08-19 01:03,2021-08-19 01:04,Thu,2021-08-19 01:08,17,13
2021-08-19 01:09,2021-08-19 01:17,Thu,2021-08-19 01:30,13,11
2021-08-19 01:31,2021-08-19 01:33,Thu,2021-08-19 01:42,9,3
2021-08-19 01:43,2021-08-19 10:12,Thu,2021-08-19 12:35,13,50
2021-08-19 12:36,2021-08-19 13:09,Thu,2021-08-19 14:00,13,11
2021-08-19 14:01,2021-08-19 14:27,Thu,2021-08-19 15:05,13,10
2021-08-19 15:06,2021-08-19 18:57,Thu,2021-08-19 21:54,18,22
2021-08-19 21:55,2021-08-19 22:10,Thu,2021-08-19 22:35,12,7
2021-08-19 22:36,2021-08-19 22:45,Thu,2021-08-19 23:12,8,4
2021-08-19 23:13,2021-08-19 23:18,Thu,2021-08-19 23:36,8,5
2021-08-19 23:37,2021-08-19 23:39,Thu,2021-08-20 00:18,8,5
2021-08-20 00:19,2021-08-20 01:30,Fri,2021-08-20 08:26,13,10
2021-08-20 08:27,2021-08-20 09:42,Fri,2021-08-20 12:55,13,9
2021-08-20 12:56,2021-08-20 20:03,Fri,2021-08-20 20:32,17,24
2021-08-20 20:33,2021-08-20 20:35,Fri,2021-08-20 21:00,8,4
2021-08-20 21:01,2021-08-20 21:07,Fri,2021-08-20 21:12,8,4
2021-08-20 21:13,2021-08-23 10:36,Mon,2021-08-23 13:42,13,51
2021-08-23 13:43,2021-08-23 13:50,Mon,2021-08-23 14:36,9,3
2021-08-23 14:37,2021-08-23 15:42,Mon,2021-08-23 17:36,17,13
2021-08-23 17:37,2021-08-23 20:31,Mon,2021-08-23 21:01,16,28
2021-08-23 21:02,2021-08-23 21:04,Mon,2021-08-23 21:30,8,3
2021-08-23 21:31,2021-08-23 21:48,Mon,2021-08-23 22:26,11,7
2021-08-23 22:27,2021-08-24 01:57,Tue,2021-08-24 15:26,18,20
2021-08-24 15:27,2021-08-24 15:58,Tue,2021-08-24 18:08,13,9
2021-08-24 18:09,2021-08-24 18:57,Tue,2021-08-24 19:42,13,6
2021-08-24 19:43,2021-08-24 19:53,Tue,2021-08-24 20:32,11,8
2021-08-24 20:33,2021-08-24 20:34,Tue,2021-08-24 20:50,12,6
2021-08-24 20:51,2021-08-24 21:14,Tue,2021-08-24 21:36,13,11
2021-08-24 21:37,2021-08-24 21:53,Tue,2021-08-24 22:05,8,5
2021-08-24 22:06,2021-08-24 22:11,Tue,2021-08-24 22:25,8,3
2021-08-24 22:26,2021-08-24 22:55,Tue,2021-08-25 01:37,11,6
2021-08-25 01:38,2021-08-25 03:29,Wed,2021-08-25 07:32,11,7
2021-08-25 07:33,2021-08-25 13:57,Wed,2021-08-25 15:18,20,17
2021-08-25 15:19,2021-08-25 15:37,Wed,2021-08-25 17:06,11,6
2021-08-25 17:07,2021-08-25 19:38,Wed,2021-08-25 20:58,20,22
2021-08-25 20:59,2021-08-25 22:25,Wed,2021-08-25 22:57,13,9
2021-08-25 22:58,2021-08-26 00:18,Thu,2021-08-26 01:11,13,9
2021-08-26 01:12,2021-08-26 01:14,Thu,2021-08-26 02:36,8,4
2021-08-26 02:37,2021-08-26 03:27,Thu,2021-08-26 08:09,11,8
2021-08-26 08:10,2021-08-26 12:41,Thu,2021-08-26 13:54,11,8
2021-08-26 13:55,2021-08-26 18:23,Thu,2021-08-26 19:38,18,22
2021-08-26 19:39,2021-08-26 20:10,Thu,2021-08-26 21:13,17,14
2021-08-26 21:14,2021-08-27 07:39,Fri,2021-08-27 10:53,17,24
2021-08-27 10:54,2021-08-27 14:02,Fri,2021-08-27 15:03,13,12
2021-08-27 15:04,2021-08-27 16:20,Fri,2021-08-27 17:20,11,6
2021-08-27 17:21,2021-08-27 18:39,Fri,2021-08-27 20:02,13,10
2021-08-27 20:03,2021-08-27 20:15,Fri,2021-08-27 20:48,20,17
2021-08-27 20:49,2021-08-27 21:15,Fri,2021-08-27 21:21,17,37
2021-08-27 21:22,2021-08-27 21:27,Fri,2021-08-27 21:38,11,6
2021-08-27 21:39,2021-08-27 21:41,Fri,2021-08-27 21:51,9,3
2021-08-27 21:52,2021-08-27 21:54,Fri,2021-08-27 21:57,14,6
2021-08-27 21:58,2021-08-30 09:17,Mon,2021-08-30 18:18,18,25
2021-08-30 18:19,2021-08-30 19:13,Mon,2021-08-30 19:57,14,10
2021-08-30 19:58,2021-08-31 18:18,Tue,2021-08-31 19:43,13,60
2021-08-31 19:44,2021-08-31 19:56,Tue,2021-08-31 20:04,12,6
2021-08-31 20:05,2021-08-31 20:15,Tue,2021-08-31 20:37,11,8
2021-08-31 20:38,2021-08-31 20:43,Tue,2021-08-31 20:52,8,3
2021-08-31 20:53,2021-08-31 20:58,Tue,2021-08-31 21:13,8,3
2021-08-31 21:14,2021-08-31 21:38,Tue,2021-08-31 21:49,13,9
2021-08-31 21:50,2021-08-31 21:53,Tue,2021-08-31 21:55,9,4
2021-08-31 21:56,2021-08-31 22:02,Tue,2021-08-31 22:38,11,8
2021-08-31 22:39,2021-09-01 01:59,Wed,2021-09-01 12:10,17,16
2021-09-01 12:11,2021-09-01 13:19,Wed,2021-09-01 13:57,13,9
2021-09-01 13:58,2021-09-01 14:04,Wed,2021-09-01 14:11,9,4
2021-09-01 14:12,2021-09-01 14:38,Wed,2021-09-01 14:51,12,8
2021-09-01 14:52,2021-09-01 15:03,Wed,2021-09-01 15:35,9,5
2021-09-01 15:36,2021-09-01 16:22,Wed,2021-09-01 17:01,8,5
2021-09-01 17:02,2021-09-01 18:57,Wed,2021-09-01 19:17,13,9
2021-09-01 19:18,2021-09-01 19:23,Wed,2021-09-01 19:32,8,4
2021-09-01 19:33,2021-09-01 21:55,Wed,2021-09-02 02:50,16,28
2021-09-02 02:51,2021-09-02 07:15,Thu,2021-09-02 11:50,11,8
2021-09-02 11:51,2021-09-03 09:07,Fri,2021-09-03 16:02,14,50
2021-09-03 16:03,2021-09-03 16:57,Fri,2021-09-03 19:30,32,7
2021-09-03 19:31,2021-09-03 19:32,Fri,2021-09-03 19:34,12,3
2021-09-03 19:35,2021-09-03 19:40,Fri,2021-09-03 19:50,18,21
2021-09-03 19:51,2021-09-03 20:15,Fri,2021-09-03 20:37,18,19
2021-09-03 20:38,2021-09-03 21:34,Fri,2021-09-03 21:54,17,12
2021-09-03 21:55,2021-09-04 00:27,Sat,2021-09-04 03:01,18,22
2021-09-04 03:02,2021-09-04 03:28,Sat,2021-09-06 05:01,8,5
2021-09-06 05:02,2021-09-06 06:38,Mon,2021-09-06 09:24,11,7
2021-09-06 09:25,2021-09-06 16:25,Mon,2021-09-07 06:56,18,19
2021-09-07 06:58,2021-09-07 08:41,Tue,2021-09-07 12:04,13,12
2021-09-07 12:05,2021-09-07 12:17,Tue,2021-09-07 13:28,9,4
2021-09-07 13:29,2021-09-07 14:40,Tue,2021-09-07 15:26,18,18
2021-09-07 15:27,2021-09-07 15:32,Tue,2021-09-07 15:39,8,3
2021-09-07 15:40,2021-09-07 16:03,Tue,2021-09-07 16:58,17,14
2021-09-07 16:59,2021-09-07 17:01,Tue,2021-09-07 17:10,8,5
2021-09-07 17:11,2021-09-07 17:26,Tue,2021-09-07 17:52,10,4
2021-09-07 17:53,2021-09-07 18:04,Tue,2021-09-07 18:15,8,5
2021-09-07 18:16,2021-09-07 22:27,Tue,2021-09-08 01:06,15,33
2021-09-08 01:07,2021-09-08 01:29,Wed,2021-09-08 02:03,8,5
2021-09-08 02:04,2021-09-08 02:56,Wed,2021-09-08 08:40,11,7
2021-09-08 08:41,2021-09-08 17:10,Wed,2021-09-08 19:03,14,39
2021-09-08 19:04,2021-09-08 19:49,Wed,2021-09-08 20:05,12,6
2021-09-08 20:06,2021-09-08 20:31,Wed,2021-09-08 21:29,12,6
2021-09-08 21:30,2021-09-08 21:42,Wed,2021-09-08 21:57,8,4
2021-09-08 21:58,None,Thu,2021-09-09 06:52,0,19
